体	 19 20 262 826 827 848 849 963 1002 1003 1009 1614 1615 1761 1835 2030 2036 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2517 2644 2879 2880 2881 2882 2883 2884 2885 3214 3259 4158 4181 4447 4872 5399 5457 5458 5874 6117 6162 7262 7577 7651 7652 7653 7654 8795 8847 8848 8849 8850 9789 9790 10397 10561 10869 11359 11404 11679 12727 12728 12729 12730 12894 13148 13176 13417 13418 13584 13600 13715 13742 14211 14334 14335 14348 14481 14583 14718 15282 15283 15304 15340 15363 16388 16392 16393 16394 16774
何	 1934 2132 2133 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143 2144 2145 2146 2147 3103 3104 3105 3106 9194 9623
余	 270 722 723 1088 1089 2148 2149 2150 2151 2152 2153 2154 2155 2156 2976 3694 5384 9110 9624 10372 11110 14719
佚	 2157 2158
佛	 1946 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171 2172 2173 4717
作	 415 850 1090 1300 1528 1782 1813 1814 1819 1836 1991 1992 2018 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 2192 2193 2194 2195 2196 2197 2198 2199 2200 2201 2202 2209 2465 2593 2615 2883 2981 3155 3224 3317 3318 3319 3320 3321 3322 3323 3392 3472 3500 3573 3761 3947 4094 4211 4244 4267 4287 4410 4483 5354 5459 5976 6378 6405 6626 6627 6628 6629 6630 6631 6642 6657 6660 6948 7114 7229 7304 7915 8043 8044 8384 8643 8892 8893 8930 8931 8934 9296 9576 9663 9916 9933 10422 11297 11879 11926 12122 12210 12231 12291 12325 12414 12627 12848 12887 13397 13483 13882 13883 13892 14104 14325 14455 14482 15698 15747 16045 16282 16394 16544 16545 16784
佞	 5748
你	 2203 2204 2205 7987
佤	 2206
佩	 2207 2208 8823 16056
佳	 2209 2210 2211 7828 8120 9589 9947
佾	 2212
使	 416 1716 1837 2213 2214 2215 2216 2217 2218 2219 2220 2221 2222 2223 2224 2225 2226 2227 2228 2229 2230 2231 2281 3907 5073 5460 5562 13818 14829 15531 15540 16550 16811
侃	 14911
侈	 5706
例	 21 263 766 828 964 1047 1048 2232 2233 2234 2235 2236 2237 3126 3429 4330 5949 6118 7807 9097 9411 10306 10423 13982 14796 15532 15738
侍	 2238 2239
侔	 417
供	 2240 2241 2242 2243 2244 4268 8543 9297 12576
依	 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 5074 5293 7142 12045 12123 12135 16844
侠	 2265 11107
侣	 2470
侧	 767 2266 2267 2268 2269 2399 4339 6641 16283
侯	 14870
侵	 2270 2271 2628
便	 2272 2273 2274 2275 2276 2277 2278 2279 2280 5535 6207 7879 9050 10530 11235 14720 16316
促	 2281 2282 2283 2284 12124
俄	 2285 5178 13935 14349
俊	 2286 2287 2288
俏	 15153
俑	 2289
俗	 696 697 698 1301 1422 2290 2291 2292 2293 2294 2295 2296 2297 2298 2299 2300 2301 2821 5878 7011 7012 10479 12435 13680 13876 15189 15680 15739 15740 15741 15742 15743 16379 16380 16670 16671
俚	 2301
保	 2302 2303 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313 2314 2315 2518 5563 5838 10086 12383
俞	 2316 2317
信	 1820 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2982 4269 4270 5148 5154 5636 6075 8045 8723 9332 10989 12024 12136 12246 12384 12427 14546 15640 16355
俭	 2334
修	 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 9457 10230 13013 13014 15257 16196 16775
俯	 2352 2353 2354
俱	 655 805 2355 4344
俸	 2356
倍	 2357 2358
倒	 2359 2360 2361 2362 2363 3930 15267 15533 16658
倘	 2364
候	 1091 5516 7322 9674 10506 16152
倚	 2365 2366 2367
借	 2368 2369 2370 2371 2372 2373 2374 2375 5075
倡	 1749 2376 2377 2378 8544 15534
倪	 2379
债	 2380 14997
值	 1928 1929 1930 1931 2381 2382 2383 2384 2385 4000 7700 10464
倾	 2386 2387 2388 2389 2390 2391 2392 2393 2394 2395 2396 2397 2921 7578
偃	 2398 2399
假	 418 2400 2401 2402 2403 2404 2405 4931 8133 12240 13904 14162
偏	 1838 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420 2421 2422 2423 2424 2425 2426 13046
做	 2427 2428 2429 2430 2431 2432 2433 2434 2435 2436 2437 2438 4257 11988
停	 2439 2440 2441 2442
健	 2443 2444 2445 2446 2447 3305 5595 15291 16021 16819
偶	 2448 2449 2450 2451 2452 3057 11601 12474
偷	 2453
偿	 14266
傅	 2454 2455 14397
傍	 2456
傣	 2457
储	 2458 7115
傩	 2459
催	 2460 2461
傲	 2462 2463 16820 16852
傻	 2464
像	 419 1616 2449 2465 2466 2467 2468 4996 5233 5754 6679 7252 7296 9400 9683 9948 10270 11866 11880 12355 13592 13593 13783 16100 16411
僚	 6082 13709
僧	 2469 2470 6739
僭	 2471
僮	 6199
僵	 2472 2473 2474 2475
僻	 2476
儋	 2477
儒	 2478 2479 2480 2481 2482 2483 2484 2485 2486 2487 2488 2489 2490 10580 11311 11455 12025 12241 13691 15744 16262 16943
儿	 2444 2491 2492 2493 2494 2495 2496 2497 4258 5724 5806 6002 9044 15050 15901 16776 16777
兀	 2498 2499 2500
允	 2501 2502 2503 2698
元	 22 23 264 1480 2504 2505 2506 2507 2508 2509 2510 2511 2699 2700 5280 5385 5386 5387 6039 6984 9565 9831 14871
兄	 2512
充	 2513 2514 2515 2516 2517 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529 2530 2531 2532 2533 2534 2974 8170 11570 14267
兆	 2535 2536 2540 11957
先	 965 1362 1750 1983 2537 2538 2539 2540 2541 2542 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 3566 3948 6993 7474 7852 8046 9590 10129 11558 12463 12464 16616
光	 2570 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584 2585 2586 2587 2588 2589 2590 2591 4432 4548 5671 7352 8695 9289 9385 9512 9513 10531 10831 11799 12084 12271 12405 13538 16197 16395 16672 16921
克	 1863 2592 2593 2594 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 3278 6698 6701 6705 6707 6732 6759 7423 9798 10701 10735 10743 10788 11090 13019 14114 14119 14887 15435 15475 15624 15861 15911 15912 16451 16778 16779 16780 16957
免	 420 457 2611 2612 2613 5055 6055 9750 15849 16356 16357
兑	 4798 15766
兔	 2614 2615 7369
党	 870 2616 2617 2618 2619 2620 2621 2622 2744 4980 11546 16528
兜	 2623
兢	 2624
入	 540 1732 2066 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 3149 3156 3248 3249 3279 3295 3337 3548 3895 4929 6321 6358 6617 7109 7116 7200 8130 8234 8566 8661 9577 10105 10334 10574 10990 10991 10992 10993 10994 10995 11082 11151 12380 12536 13085 13144 14212 14838 15154 15246 15315 15387 15476 15566 15712 15792 16308 16533 16887
全	 421 1838 2302 2445 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670 2671 2672 2673 2674 2675 2676 2677 2678 2679 2680 2687 2724 6017 6051 6052 6053 6054 6055 6866 7957 8851 9482 10375 12017 12018 17019
八	 24 212 265 1279 1476 1502 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 2745 3687 3695 3696 3718 4759 9625 10245
公	 422 1000 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706 2707 2708 2709 2710 2711 2712 2713 2714 2715 2716 2717 2718 2719 4593 5033 5461 5564 6193 6986 7414 8915 9430 9431 10311 10592 10861 11155 11843 11844 12610 15074 15889 16106 17024 17028
六	 25 256 268 1477 2720 2721 2722 2723 2724 2725 2726 2727 2728 2729 2730 2731 2732 2733 2734 2735 3697 3698 3699 4873 8982 12837 14950
兮	 13377 15257
兰	 1957 1958 2736 2737 2738 2739 3027 4656 4672 5709 10701 10734 13347 14030 15091 16781
共	 26 423 424 870 1637 2701 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758 2759 2760 2761 9691 16380
关	 543 656 1363 1686 1839 2244 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2822 3704 5462 6242 6243 7619 7697 8671 8743 9111 9112 9841 10789 11302 12137 12138 12436 13800 13801 14303 15419 16490
兴	 1276 1601 1821 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 4594 4973 5322 6484 6992 7880 7881 8419 8932 9003 9004 10539 10801 15171 16381 16750 16751 16853
兵	 2805 2806 2807 2808 2809 2810 5894 6376 6982 11800 13548 15236
其	 507 532 650 651 851 1245 1840 2084 2135 2515 2811 2812 2813 2814 2815 2816 2817 2818 2819 2820 2821 2822 2823 2824 2825 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2900 3157 3574 4039 4124 4381 4387 4495 4774 4930 4931 5043 5637 5663 5925 6359 6440 6993 7041 7230 7362 7404 7705 7958 7959 8738 8739 8740 9578 9722 9949 9950 9951 9985 10565 11509 11590 12307 12308 12628 12629 12666 12731 13716 13717 14040 14524 14584 14839 15075 15257 15383 15745 16350 16396 16577
具	 27 1617 2878 2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 3338 3371 3372 4861 5388 6632 8070 9533 9591 9952 11500 11734 11850 16516 16631
典	 2891 2892 2893 2894 2895 2896 4209 4210 4211 4212 4213 4214 4215 4216 6807 9008 12519 13169 13170 15400 16382
兹	 2897 2898 3137 4721 4722 7139 10787 13267 13268 16436
养	 2204 2337 2348 2899 2900 2901 2902 2903 2904 2905 5190 5964 8086 10969 11147 12066 13008 14083 16107 16490
兼	 2906 2907 2908 2909 2910 2911 2912 2913 2914
兽	 1841 2915 2916 2917 5463 11801 12564 16010 16011 16933
冀	 6748
内	 1092 1842 1961 2220 2619 2823 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 4108 4965 4966 5022 5044 6009 6712 6733 8785 9228 10915 10916 13727 14415 16536 16970
冈	 2951 3831 3832 16964
冉	 2952 2953
册	 28 326 2954 4320 8101
再	 29 425 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971 2972 2973
冒	 2974 2975
冗	 2976
写	 1314 1665 2035 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991 2992 2993 2994 2995 2996 2997 2998 2999 3000 3001 3407 4411 5076 8047 8222 8531 8532 8623 8635 13295 15350 15977
军	 3002 3003 3004 3005 6360 7077 9563
农	 1515 3006 3007 3008 3009 3010 3011 3012 3013 3014 3833 5281
冠	 3015 3016 14259
冤	 3017
冥	 1162 3018 3019 3020 3021 3022 3023
冬	 3024 3025 3026
冯	 3027 3028
冰	 3029 3080 7353 7354
冲	 3030 3031 3032 3033 3034 3035 3036 3037 7823
决	 2541 3030 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055 3056 3057 4125 5149 7310 7739 14483 14484
况	 3058 5249 7762 10424 11459 12248
冶	 3059 5934 16297
冷	 1636 3060 3061 3062 3063 3064 3065 6262
冼	 3066 3067
净	 77 3068 3069 5565 6844 8177 10773 13073
凄	 3070 3071
准	 426 3072 3073 3074 3075 3076 3077 3078 4771 5199 10047 10048 10532 12294 15699
凉	 701 3070 3079 3080 14006
凌	 2001 2429 3081 3082 3083 3084
减	 427 3085 3086 3087 3088 3421 9113
凑	 3089
凝	 3090 3091 3092 3093 3094 3095 3096 3097
几	 3098 3099 3100 3101 3102 3103 3104 3105 3106 3107 3108 3109 3110 3111 3112 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122 3123 3302 3700 3701 3702 5755 5756 7007 12155 15500
凡	 428 2085 3124 3125 3126 3127 3128 3176 5901 13724 15189 16491
凤	 966 3129 3130 3131 7370 10059 17034
凫	 3132 3133
凭	 622 2246 3134 3135 3779
凯	 3136 3137 3138
凶	 3139 3140 4433
凸	 3141 3142 3143 5652
出	 30 31 348 349 350 429 641 852 876 1049 1364 1447 1658 1659 2045 2107 2182 2183 2430 2546 2645 2983 3141 3144 3145 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184 3185 3186 3187 3188 3189 3190 3191 3192 3193 3194 3195 3196 3197 3198 3199 3200 3201 3202 3215 3235 3280 3660 3872 4085 4271 4435 4448 4607 4617 4789 4822 4841 5113 5193 5235 5355 6000 6515 6516 6538 6867 7042 7113 7117 7120 7174 7371 7372 8198 8251 8360 8361 8379 8493 8520 8532 8536 8545 8546 8630 8651 8696 8703 8704 8741 8918 8938 9037 9229 9241 9358 9359 9412 9417 9425 9426 9855 9934 9935 10201 10548 10587 10600 10851 10882 10959 11170 11425 11501 11502 11626 11881 12020 12206 12211 12218 12701 12702 12703 13687 14299 14398 14545 14571 14840 15155 15190 15210 15232 15379 15388 15414 15477 15535 15634 15646 15713 15842 16885
击	 3031 3032 3033 3158 3203 3204 3205 4040 4951 6354 6963 8134 8135 8580 8689 8844 11108 11109 11487 11537 14322 15567
凿	 3206 3207 3208 12385 12696 14507
刀	 3209 3473 3484 7535 8235
刃	 11110
分	 32 69 191 266 430 437 450 1093 1386 2516 2517 2518 2519 2520 2521 2522 2523 2746 2880 3107 3210 3211 3212 3213 3214 3215 3216 3217 3218 3219 3220 3221 3222 3223 3224 3225 3226 3227 3228 3229 3230 3231 3232 3233 3234 3235 3236 3237 3238 3239 3240 3241 3242 3243 3244 3245 3246 3268 3547 3675 3703 3704 3705 3706 4272 5378 5544 5566 5617 6240 7705 7960 9913 9964 10533 10772 10991 12004 12005 12139 12317 12437 12970 13121 13129 13140 13228 13310 13645 15456 15560 15895 16492 16983
切	 33 431 1585 1586 2765 2777 3247 3248 3249 3250 3251 3252 3253 3254 3255 3256 3257 3258 3259 3260 6241 6242 6243 6244 6245 7608 7701 7710 7842 10996 12386 13609 14310 15071 15627 15628 15629 16433 16846
刊	 3261 3262 3263 3264 3265 3490 4629 5965 8270 9615 9731
刑	 808 3266
划	 3267 3268 3269 3270 3271 3272 3408 8381 8861 11737 14437 14541 14542 14543
列	 146 366 1843 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 6722 6723 6868 6933 7043 7574 8453 9449 10873 12998 12999 13348 13484 16259 16782
刘	 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3300 3301 3302
则	 367 602 853 1246 1387 1618 3073 3303 3949 3950 4874 6119 6200 9072 9114 10141 10702 11113 13242 13268 14438 14439 14686 15746
刚	 3304 3305 3306 3307 3308 3309 3310 3311 3312 16022 16198
创	 1004 2958 3034 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3332 3333 3334 3335 3951 7044 7045 8893 8931 9664 11503 11504 12971 13883 13999 15978 16394 16545
初	 327 1094 3336 3337 3338 3339 3340 3341 3342 3343 3344 3345 3346 3347 3348 3952 6040 9592
删	 3349
判	 3350 3351 3352 3353 3354 3355 4673 6154 8190 8191 14661
刨	 3356
利	 432 433 1346 1569 1953 2081 2274 2519 2594 2922 3357 3358 3359 3360 3361 3362 3363 3364 3365 3366 3367 3368 3369 3527 3528 3529 3534 4484 4775 4794 4851 5389 5464 5710 5768 7423 7515 7609 7855 8494 9626 9627 9870 9872 10425 10426 10453 10735 10736 12056 12547 12911 13074 13627 13825 14021 14054 14347 14399 15222 16452 16503 16578 16579
别	 829 1095 1450 1937 3216 3359 3370 3371 3372 3373 3374 3375 3376 3377 3378 3379 3380 3381 3382 3676 3731 4621 4967 6672 7620 7621 7622 7623 8570 9042 9628 9629 9665 10821 11431 11432 12554 12560 12922 14677
刮	 3383
到	 34 434 758 854 1328 1530 1591 1619 1741 1755 2019 2184 2431 2524 3307 3384 3385 3386 3387 3388 3389 3390 4147 4148 4905 5200 5324 5966 6273 7205 7213 7363 7373 7702 7814 7843 7882 7898 7909 7920 8048 8199 8547 8697 9751 11085 11505 11530 11802 12097 12207 12212 12401 12849 12950 14095 14400 14537 14841 14894 14925 15057 15172 15211 15316 15436 15568 15656 15668 15676 15797 15838 16624 16626
制	 52 672 673 1464 2108 2595 2713 3391 3392 3393 3394 3395 3396 3397 3398 3399 3400 3409 3853 3931 4149 4934 5323 5324 5325 6629 6716 6869 6982 7177 7178 7253 7263 8136 8221 8280 8490 8674 8795 9167 9737 9842 9970 10399 11426 12406 12424 12438 12573 12745 12854 12901 12933 13176 13212 13296 13718 13905 14699 14912 15491 15799 16277 16278 16944
刷	 3854 8420
刹	 3401
刺	 3402 3403 3404 3405 10997 13379 14640
刻	 3406 3407 3408 3409 3410 3411 3412 3413 3414 3415 3416 3417 3418 9290 9738 10998 10999 11000 11001 11002 12992 16412 16413
刽	 3419
剂	 3420
削	 3421 3422 3423 3465 3466
前	 397 1096 1844 2441 2700 3424 3425 3426 3427 3428 3429 3430 3431 3432 3433 3434 3435 3436 3437 3438 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3873 4321 4322 4323 4330 4539 5209 5465 5769 5770 5771 6845 7231 8600 9518 10307 11248 11738 12026 12085 12086 12272 12680 13639 13954 14489 16138 16517
剑	 3459 3460 3461 4751 14416
剔	 8399
剖	 3462 3463 14485 14486 14487
剥	 3464 3465 3466 3467 3468 3469
剧	 1577 2497 2508 3470 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 4311 4823 6916 7297 7742 7743 7744 7746 7804 7945 7946 9005 9860 10246 11858 12768 13297 13841 14773 15348 15612 15700 16167
剩	 3483 13182
剪	 3484 3485 3486 3487
副	 35 2646 3108 3488 3489 3490 3491
割	 450 3492 3493 3494 16983
剽	 3495
劈	 3496
力	 435 527 724 2531 2646 2748 2950 2968 3032 3093 3329 3352 3497 3498 3499 3500 3501 3502 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512 3530 3575 3591 3598 3932 3953 4412 4509 5091 5356 5466 5687 6003 6120 6485 6717 7118 7151 7153 7187 7299 7374 7415 7713 7810 7818 7887 7889 7903 8021 8355 9051 9511 9630 9871 9953 10390 10753 10806 11191 11256 11538 11733 11744 11765 12280 12281 12699 12761 12951 12972 13170 13649 13765 13819 14282 14419 14832 14849 15283 15630 15718 15747 16389 16448 16812 16832 16854 16904 16911
劝	 3513 3514 3515 3516 3517 3518 3519 3520 3521 3522
办	 1050 3523 3524 5757
功	 1097 1344 2824 3525 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542 5210 5672 6280 7026 7027 7607 7609 7624 7961 10507 15044 15087 16602
加	 436 437 1531 2959 3253 3543 3544 3545 3546 3547 3548 3549 3550 3551 3552 3553 3554 3555 3556 3557 3558 3559 3560 3561 3562 3563 3564 3993 4188 5258 5357 5467 6441 6680 6870 7179 7180 7416 7829 8049 9006 9107 9534 10195 10447 12651 13917 15979 16249 16958
务	 725 1935 2380 2702 3565 3566 3567 3568 4799 6201 6421 7232 9714 10085 10775 15013
劣	 1984
动	 36 438 1005 1006 1007 1098 1099 1458 1485 1845 2282 2523 3035 3569 3570 3571 3572 3573 3574 3575 3576 3577 3578 3579 3580 3581 3582 3583 3584 3585 3586 3587 3588 3593 3953 4041 4159 4747 5861 6156 6201 6377 6378 7046 7172 7548 7763 7844 7883 8187 8347 8400 8495 8598 8675 8774 8937 9520 9940 10544 10807 10832 10833 10956 11216 11217 11257 11739 11740 11850 12447 12475 12637 13419 13485 13650 13651 13719 14076 14222 14240 14311 14312 15261 15272 15340 15343 15344 15484 15485 15486 15985 16813 16829
助	 1459 2247 2248 2368 2369 3589 3762 6779 9631 10566 15129 15130 15377
努	 527 2748 3590 3591 5077
劫	 3715 10885
励	 3611 11218 13720 17010
劲	 2221 7181 15173
劳	 37 3531 3592 3593 3594 3595 6201 8995 9075 15985
势	 1100 1985 2825 3596 3597 3598 3599 3600 3601 3602 3603 3823 3826 4091 5468 5846 7264 7491 7563 7667 7713 9015 10508 13230 14557 15156 15223 15980
勃	 2050 3604 14132 14133
勇	 1062 3605 3606 3607 3608 3609 3610 9482 13967 13968 14401
勉	 3517 3611 3612
勋	 2506
勒	 758 3613 3614 3615 3616 3617 3622 3756 6524 6752 6776 8781 10764 12912
勤	 3618 3619 3620 3621
勰	 3291 3292 3293
勾	 3622 3623
勿	 3624 3625 3981
匀	 3626 3627
包	 3628 3629 3630 3631 3632 3633 3634 3635 3636 3637 3638 3639 3640 3745 9142
匆	 3641
化	 20 23 669 697 726 740 743 824 827 831 871 893 921 1467 1517 1922 1986 1987 2121 2294 2472 2482 2667 2881 2893 3069 3217 3642 3643 3644 3645 3646 3647 3648 3649 3650 3651 3652 3653 3654 3655 3656 3726 4105 4160 4195 4292 4449 4795 4802 4989 5339 5358 5386 5415 5454 5455 5702 5731 5967 6100 6135 6315 6661 6715 6837 6888 7012 7078 7169 7182 7272 7285 7625 7634 7774 7869 7884 8208 8289 8724 8782 8872 8873 8874 8875 8876 8877 8878 8879 8880 8881 8882 8883 8884 9233 9451 9463 9757 9861 10185 10483 10646 10714 10724 10740 10978 11003 11171 11172 11173 11198 11219 11378 11405 11620 11667 11671 11680 11872 12318 12343 12439 12477 12587 12647 12729 12874 12876 12924 12967 13002 13130 13231 13380 13450 13884 14213 14252 14296 14439 14449 14611 14721 15080 15317 15569 15570 15571 15593 15669 15740 15770 16047 16271 16529 16580 16673 16807
北	 751 3657 3658 3659 3660 3661 3662 3663 3664 3665 3666 3667 3668 3669 3670 3794 3795 11127 11826
匙	 16054
匚	 3671
匠	 6633
匡	 3672 17030
匪	 14066
匮	 3673
匹	 1101 5716 5717 7921
区	 437 872 3674 3675 3676 3677 4729 4796 5078 6713 9665 10663 12092 12455 12530 13759 14822
医	 3678 3679 3680
十	 213 214 267 268 269 274 439 1388 1389 1390 1391 1392 1393 1394 1395 1478 1479 1480 1481 1482 2684 2685 2725 3109 3681 3682 3683 3684 3685 3686 3687 3688 3689 3690 3691 3692 3693 3694 3695 3696 3697 3698 3699 3700 3701 3702 3703 3704 3705 3706 3707 3708 3709 3710 3711 3712 3713 3714 3715 3716 3717 3718 3719 3720 4875 4876 4877 8833 10427 12004 12822 12838 12839 15255
